Institution: ID,Country,City,Name,Language requirement 1,Language cerf score 1,Language requirement 2,Language cerf score 2,Minimum GPA/4
2615,Colombia,, ALISYS DIGITAL COLOMBIA SAS,,,,,
1917,Cyprus,Nicosia, Πανεπιστήμιο Κύπρου,,,,,
279,France,Rouen,[No longer existing] Rouen Business School,,,,,
1799,Finland,Tampere,[no longer existing] Tampereen Teknillinen Yliopisto,,,,,
959,France,Nice,[no longer existing] Université Côte d'Azur,,,,,
958,France,Paris,[No longer existing] Université Paris Descartes,,,,,
229,Denmark,Aalborg,Aalborg Universitet,English,B2,,,3
239,Finland,Espoo,Aalto-yliopisto,English,B2,,,
230,Denmark,Århus,Aarhus Universitet,,,,,
1748,Turkey,Kayseri,Abdullah Gül University,,,,,
502,United Kingdom,Aberystwyth,Aberystwyth University,,,,,
2173,Romania,Bucureşti,Academia Tehnica Militara din Bucuresti,,,,,
241,France,Cayenne,Académie de la Guyane,,,,,
368,Italy,Norma,Accademia Musicale Il Seminario,,,,,
2654,Germany,Berlin,ADAM Audio GmbH,,,,,
2440,Colombia,Bogotá,Aeronaútica Civil de Colombia,,,,,
1730,Colombia,Bogota,AES International Education,,,,,
1444,Mexico,Mexico city,Agencia Mexicana de Cooperación Internacional para el Desarrollo,,,,,
141,Colombia,Bogotá,Agencia Nacional de Minería,,,,,
2806,Colombia,Bogotá,Agencia Nacional de Seguridad Vial,,,,,
2630,Colombia,Bogotá,Agencia para la Reincorporación y la Normalización,,,,,
1854,Colombia,Bogotá,Agencia Presidencial de Cooperación,,,,,
1349,France,Paris,AGREENIUM,,,,,
1527,Egypt,Cairo,Ain Shams University,,,,,
697,France,Marseille,Aix-Marseille Université,English,B1,French,B2,
1528,"Korea, Republic of",Suwon,Ajou University,,,,,
432,Poland,Kraków,Akademia Górniczo-Hutnicza im. Stanisława Staszica w Krakowie,English,B2,,,
1514,Poland,Warszawa,Akademia Leona Koźmińskiego,,,,,
824,Czech Republic,Praha,Akademie Múzických Umění v Praze,,,,,
1226,Kazakhstan,Almaty,Al-Farabi Kazakh National University,,,,,
2686,Palestine,Jerusalem,Al-Quds University,,,,,
312,Germany,Freiburg,Albert-Ludwigs-Universität Freiburg im Breisgau,,,,,
2303,Germany,Bonn,Alexander von Humboldt Foundation,,,,,
1529,Egypt,Alexandria,Alexandria University,,,,,
1724,France,Bogota,Alianza Francesa,,,,,
2481,Austria,Klagenfurt,Alpen-Adria-Universität Klagenfurt,,,,,
1478,Turkey,Istanbul ,Altinbas University,,,,,
1747,United States,Washington,American Bar Association,,,,,
746,United States,New York,American Museum of Natural History,,,,,
528,United States,Washington,American University,,,,,
529,United States,Washington,American University - Washington College of Law,,,,,
530,United States,Washington,American University - Washington Semester,,,,,
2725,Bulgaria,Blagoevgrad,American University in Bulgaria,,,,,
711,Egypt,Cairo,American University in Cairo,,,,,
2941,Afghanistan,Kabul,American University of Afghanistan (AUAf),,,,,
1218,Lebanon,Beirut,American University of Beirut,,,,,
2689,Kyrgyzstan,Bishkek,American University of Central Asia,,,,,
242,France,Paris,American University of Paris,,,,,
1530,United Arab Emirates,Sharjah,American University of Sharjah,,,,,
531,United States,Amherst,Amherst College,,,,,
1531,Iran,Tehran,Amirkabir University of Technology,,,,,
1532,India,"Noida, Kolkata, Lucknow, Gurgaon, Jaipur, Gwalior ",Amity University,,,,,
2609,United States,Chicago,AMOpportunities creates inc.,,,,,
1519,Colombia,Bogotá,ANDI National Business Association of Colombia,,,,,
1533,United Kingdom,Cambridge and Chelmsford,Anglia Ruskin University,,,,,
1359,Colombia,Bogotá,Año Colombia Francia,,,,,
1494,United States,Rockville,APOYOnline: Association for Heritage Preservation of the Americas,,,,,
1405,Jordan,Ammad,Applied Science Private University,,,,,
2591,United Kingdom,London,Architectural Association School of Architecture,,,,,
1894,Colombia,Bogotá,Archivo General de la Nación,,,,,
747,Colombia,Bogotá,Areavisual S.A.S,,,,,
532,United States,Tempe,Arizona State University,English,B2,,,
1908,Colombia,Bogotá,Armada Nacional,,,,,
533,United States,Savannah,Armstrong Atlantic State University,,,,,
2932,Colombia,Bogotá,Arquidiócesis de Bogotá,,,,,
243,France,Paris,Arts et Métiers ParisTech,,,,,
2691,Ghana,Accra,Ashesi University,,,,,
2073,Colombia,Bogotá,Asia-Iberoamerica Cultural Foundation ,,,,,
1517,Australia,,Asia-Pacific Association for International Education,,,,,
2996,Colombia,Bogotá,Asociación Aconiño,,,,,
2603,Colombia,Bogota,Asociación Colombiana de Legal Tech ACLET,,,,,
2990,Colombia,Bogotá,Asociación Colombiana de Minería,,,,,
1933,Colombia,Bogota,Asociación Colombo-Francesa de Investigadores,,,,,
2873,Colombia,,Asociación de Estudios Coreanos en Colombia,,,,,
2114,Dominican Republic,Santo Domingo,Asociación de Rectores del Caribe y las Américas,,,,,
2986,Colombia,Bogotá,Asociación Gremial Colombiana para la Experiencia del Cliente,,,,,
749,United States,Washington,Aspen Network of Development Entrepreneurs (ANDE),,,,,
81,Brazil,São Paulo,Associação Escola da Cidade,,,,,
2474,United States,Durham,Association of International Education Administrators,,,,,
2165,Norway,Oslo,Association of Norwegian Students Abroad,,,,,
503,United Kingdom,Birmingham,Aston University,English,B2,,,
